URN,EstablishmentName,Postcode,ReligiousCharacter (name),OfstedRating
130262,Mossgate Primary School,LA3 2EE,Does not apply,Good
130270,Rivacre Valley Primary School,CH66 1LE,Does not apply,Good
130296,Dovecot Primary School,L14 0LH,Does not apply,Requires improvement
130302,Rushmore Primary School,E5 0LE,Does not apply,Good
130303,Gayhurst Community School,E8 3EN,Does not apply,Outstanding
130305,Bilston Church of England Primary School,WV14 0HU,Church of England,Good
130312,Finchale Primary School,DH1 5XT,Does not apply,Good
130324,Heygarth Primary School,CH62 8AG,Does not apply,Good
130325,Mill Hill Primary School,PO7 7DB,Does not apply,Good
130328,The Stoke Poges School,SL2 4LN,Does not apply,Good
130336,Fleetwood Flakefleet Primary School,FY7 7ND,Does not apply,Good
130340,Monteagle Primary School,RM9 4RB,Does not apply,Good
130342,Christopher Hatton Primary School,EC1R 4PQ,Does not apply,Outstanding
130343,Ainslie Wood Primary School,E4 9DD,Does not apply,Good
130352,Arnhem Wharf Primary School,E14 3RP,Does not apply,Good
130357,Richard Alibon Primary School with ARP for Cognitive and Learning Difficulties : SEN Base,RM10 8DF,Does not apply,Good
130358,Alexandra Primary School,N22 6UH,Does not apply,Good
130372,Penn Wood Primary and Nursery School,SL2 1PH,Does not apply,Good
130375,Shay Lane Primary (J and I) School,WF4 1NN,Does not apply,Good
130379,The Dassett CofE Primary School,CV47 2XU,Church of England,Not judged
130380,Birchfields Primary School,M14 6PL,Does not apply,Not judged
130381,Sandringham Primary School,E7 8ED,Does not apply,Outstanding
130382,Queen's Park CofE/Urc Primary School,WA10 4NQ,Church of England/United Reformed Church,Good
130384,St Jude's Catholic Primary School Wigan,WN3 5AN,Roman Catholic,Good
130395,Lawrence Community Primary School,L15 0EE,Does not apply,Good
130396,Ellenbrook Community Primary School,M28 7PS,Does not apply,Good
130862,Upton Primary School,WF9 1JS,Does not apply,Good
130863,Moorthorpe Primary School With Inclusion Resource,WF9 2BL,Does not apply,Good
130864,South Kirkby Common Road Infant and Nursery School,WF9 3EA,Does not apply,Good
130866,South Elmsall Carlton Junior and Infant School,WF9 2QQ,Does not apply,Good
130868,Sydenham Primary School,CV31 1SA,Does not apply,Outstanding
130870,St John's Primary School and Nursery,CV8 1FS,Does not apply,Good
130877,St Andrew's Benn CofE (Voluntary Aided) Primary School,CV21 3NX,Church of England,Good
130878,The Revel CofE (Aided) Primary School,CV23 0RA,Church of England,Good
130881,Bournebrook CofE Primary School,CV7 8ET,Church of England,Good
130883,St Matthew's Bloxam CofE Primary School,CV22 7AU,Church of England,Good
130884,St Lawrence CofE (Voluntary Aided) Primary School,CV47 8LU,Church of England,Good
130885,Paddox Primary School,CV22 5HS,Does not apply,Good
130886,Binley Woods Primary School,CV3 2QU,Does not apply,Good
130889,Wembrook Primary School,CV11 4LU,Does not apply,Good
130893,Arden Forest Infant School,CV12 9RT,Does not apply,Good
130894,Milby Primary School,CV11 6JS,Does not apply,Good
130895,Weddington Primary School,CV10 0DR,Does not apply,Good
130896,Newdigate Primary and Nursery School,CV12 0HA,Does not apply,Good
130897,Goodyers End Primary School,CV12 0HP,Does not apply,Good
130898,Exhall Cedars Infant School,CV7 9FJ,Does not apply,Good
130910,Knightlow CofE Primary School,CV23 9NF,Church of England,Not judged
130915,Ridgeway Primary School,CR2 0EQ,Does not apply,Good
130918,Bessemer Grange Primary School,SE5 8HP,Does not apply,Good
130919,Godwin Primary School,RM9 6JH,Does not apply,Good
130921,Middle Park Primary School,SE9 5RX,Does not apply,Not judged
130925,Mount Pleasant Primary School,HD1 3QP,Does not apply,Good
130927,Dovelands Primary School,LE3 0TJ,Does not apply,Good
130931,Trinity CofE Primary School,SY5 9LG,Church of England,Good
130932,William Patten Primary School,N16 0NX,Does not apply,Outstanding
130934,Muschamp Primary School and Language Opportunity Base,SM5 2SE,Does not apply,Requires improvement
130938,New Ash Green Primary School,DA3 8JT,Does not apply,Good
130940,Framwellgate Moor Primary School,DH1 5BG,Does not apply,Outstanding
130946,King Street Primary School,DL16 6RA,Does not apply,Good
130948,St. Edmund's Church of England Primary School,TN15 6JP,Church of England,Good
130949,Harmans Water Primary School,RG12 9NE,Does not apply,Good
130951,Shrubland Street Community Primary School,CV31 2AR,Does not apply,Good
130952,Kings Hill School Primary and Nursery,ME19 4LS,Does not apply,Outstanding
130954,Harlands Community Primary & Nursery School,TN22 5PW,Does not apply,Good
130955,"Sacred Heart Catholic Primary School, Hindley Green",WN2 4HD,Roman Catholic,Not judged
130962,Langford Village Community Primary School,OX26 6SX,Does not apply,Good
130964,Badsworth Church of England Voluntary Controlled Junior and Infant School,WF9 1AJ,Church of England,Good
130972,"Ryhill Junior, Infant and Nursery School",WF4 2AD,Does not apply,Good
130977,Ackworth Howard Church of England Voluntary Controlled Junior and Infant School,WF7 7HH,Church of England,Good
130978,Manorbrook Primary School,BS35 1JW,Does not apply,Good
130995,Central Park Primary School,E6 3DW,Does not apply,Good
130998,Hasmonean Primary School,NW4 2PD,Jewish,Good
131002,Avenue Primary School,LE2 3EJ,Does not apply,Good
131005,Southglade Primary and Nursery School,NG5 5NE,Does not apply,Good
131006,Westglade Primary School,NG5 9BG,Does not apply,Good
131007,Robin Hood Primary School,NG5 5NA,Does not apply,Good
131013,Highlands Primary School,IG1 3LE,Does not apply,Outstanding
131017,Henry Whipple Primary School,NG5 5GH,Does not apply,Good
131019,Newbridge Primary School,BA1 3LL,Does not apply,Good
131020,Hythe Bay CofE Primary School,CT21 6HS,Church of England,Good
131030,Oswald Road Primary School,M21 9PL,Does not apply,Good
131036,Albany Village Primary School,NE37 1UA,Does not apply,Good
131038,St George's CofE Primary School,BL5 2FB,Church of England,Good
131057,Barn Croft Primary School,E17 8SB,Does not apply,Requires improvement
131072,Riverview CofE Primary and Nursery School VA,KT19 0JP,Church of England,Good
131073,The William Amory Primary School,ST11 9PN,Does not apply,Good
131077,Harlow Green Community Primary School,NE9 7TB,Does not apply,Good
131081,Rowlands Gill Community Primary School,NE39 2PP,Does not apply,Good
131082,Watercliffe Meadow Community Primary School,S5 7HL,Does not apply,Good
131083,Vale View Primary School,SK5 6TP,Does not apply,Good
131089,Beech Hill Community Primary School,LU4 8BW,Does not apply,Good
131096,Stroud Green Primary School,N4 3EX,Does not apply,Good
131103,Culvers House Primary School,CR4 4JH,Does not apply,Good
131105,Emmaus Church of England and Catholic Primary School,L12 0JE,Church of England/Roman Catholic,Outstanding
131106,Kells Lane Primary School,NE9 5HX,Does not apply,Good
131107,Chopwell Primary School,NE17 7HS,Does not apply,Good
131108,The Topsham School,EX3 0DN,Does not apply,Good
131109,Discovery Primary School,SE28 0JN,Does not apply,Good
131111,Valley View Community Primary School,LS13 1DD,Does not apply,Not judged
131116,Holbrook Primary School,PO13 0JN,Does not apply,Good
131117,Bedenham Primary School,PO13 0XT,Does not apply,Not judged
131125,Cranmere Primary School,KT10 8BE,Does not apply,Good
131130,Castlewood Primary School,RH13 9US,Does not apply,Good
131141,Hoxton Garden Primary,N1 5JD,Does not apply,Good
131144,Grange Primary School,W5 4HN,Does not apply,Good
131145,Whitegrove Primary School,RG42 3QS,Does not apply,Good
131153,West Park Primary School,WV1 4BE,Does not apply,Good
131156,Codnor Community Primary School Church of England Controlled,DE5 9QD,Church of England,Good
131157,Athersley North Primary School,S71 3NB,Does not apply,Good
131168,Lanchester Endowed Parochial Primary School,DH7 0HU,Church of England,Good
131177,Pennine Way Primary School,CA1 3SN,Does not apply,Good
131178,Hanbury Primary School,B70 9NT,Does not apply,Good
131184,Uplands Manor Primary School and Nursery,B67 6HT,Does not apply,Good
131192,Loddon Primary School,RG6 7LR,Does not apply,Good
131197,Wheatfields Primary School,PE27 3WF,None,Not judged
131203,West Jesmond Primary School,NE2 3AJ,Does not apply,Outstanding
131209,Church Langley Community Primary School,CM17 9TH,Does not apply,Good
131212,The Priory Primary School,WS10 0JG,Does not apply,Good
131216,Westcliffe Primary School,DN17 1PN,Does not apply,Good
131217,All Saints Upton Church of England Voluntary Controlled Primary School,WA8 4PG,Church of England,Good
131219,Brinkley Grove Primary School,CO4 9GF,None,Good
131221,Lowick Church of England Voluntary Controlled Primary School,TD15 2UA,Church of England,Good
131223,King George V Primary School,B70 6JA,Does not apply,Good
131225,Bailey's Court Primary School,BS32 8AZ,Does not apply,Good
131228,St Cuthbert's Catholic Primary School Wigan,WN5 9LW,Roman Catholic,Good
131231,Grange Primary School,DN34 5TA,Does not apply,Good
131233,Newker Primary School,DH2 3AA,Does not apply,Good
131238,St Anne's CofE Primary School,PE29 2WW,Church of England,Good
131239,Mount Nod Primary School,CV5 7BG,Does not apply,Good
131241,Spon Gate Primary School,CV1 3BQ,Does not apply,Good
131246,James Wolfe Primary School and Centre for the Deaf,SE10 8RZ,Does not apply,Good
131247,Bonneville Primary School,SW4 9LB,Does not apply,Outstanding
131249,Gardners Lane Primary School,GL51 9JW,None,Good
131250,Hesters Way Primary School,GL51 0ES,Does not apply,Good
131251,Holy Trinity Rosehill CofE Voluntary Aided Primary School,TS19 7QU,Church of England,Good
131271,Leverhulme Community Primary School,BL2 6EE,Does not apply,Good
131272,Mansel Park Primary & Nursery School - Part of the Learning Federation Partnership of Schools,SO16 9HZ,Does not apply,Good
131281,Bidston Village CofE (Controlled) Primary School,CH43 7XG,Church of England,Requires improvement
131285,"Our Lady of Mount Carmel RC Primary School, Ashton-under-Lyne",OL6 9JJ,Roman Catholic,Good
131287,Drayton CofE Junior School,NR8 6EF,Church of England,Good
131304,Mayespark Primary School,IG3 9PX,Does not apply,Good
131306,St George's Church of England Primary School,SK2 6NX,Church of England,Requires improvement
131309,Trinity and St Michael's VA CofE/Methodist Primary School,PR26 9HJ,Church of England/Methodist,Outstanding
131316,Whitchurch Primary School & Nursery,HA7 2EQ,Does not apply,Good
131325,Newington Green Primary School,N1 4ND,Does not apply,Outstanding
131331,Tyldesley St George's Central CofE Primary School and Nursery,M29 8DH,Church of England,Good
131332,St Aloysius Catholic Primary School,L36 2LF,Roman Catholic,Not judged
131340,Hill Mead Primary School,SW9 8UE,Does not apply,Requires improvement
131341,Kirkby Avenue Primary School,DN5 9TF,Does not apply,Outstanding
131348,Loughton Manor First School,MK5 8FA,Does not apply,Good
131357,Home Farm Primary School,BD6 3NR,Does not apply,Good
131359,Menorah Foundation School,HA8 0QS,Jewish,Not judged
131397,Wavendon Gate School,MK7 7HL,Does not apply,Good
131401,Roe Farm Primary School,DE21 4HG,Does not apply,Good
131407,Oakthorpe Primary School,N13 6BY,Does not apply,Good
131410,St Mary's Catholic Primary School,BS32 8EJ,Roman Catholic,Good
131414,Kincraig Primary School,FY2 0HN,Does not apply,Good
131420,Whiteley Primary School,PO15 7LA,Does not apply,Outstanding
131421,Highfield Community Primary School,CH1 5LD,Does not apply,Good
131426,The Mawney Foundation School,RM7 7HR,None,Good
131433,Leighswood School,WS9 8HZ,Does not apply,Not judged
131442,Southfields Primary School,CV1 5LS,Does not apply,Good
131443,Orgill Primary School,CA22 2HH,Does not apply,Good
131450,St Mark's Church of England Primary School,RG22 4US,Church of England,Good
131456,Clore Shalom School,WD7 9BL,Jewish,Good
131457,Highcliffe Primary School,TS14 8AA,Does not apply,Not judged
131465,Al-Furqan Primary School,B11 3EY,Muslim,Good
131466,Parkhead Community Primary School,NE21 6LT,Does not apply,Good
131478,Earlham Primary School,N22 5HJ,Does not apply,Good
131480,Mab Lane Junior Mixed and Infant School,L12 6QL,Does not apply,Good
131490,"St George's Church of England Community Primary School, Gainsborough",DN21 1YN,Church of England,Good
131505,Featherstone Wood Primary School,SG2 9PP,Does not apply,Good
131513,Glebelands Primary School,LE4 2WF,Does not apply,Good
131516,Burnham Copse Primary School,RG26 4HN,Does not apply,Not judged
131520,"Sacred Heart Catholic Primary School, Battersea",SW11 2TD,Roman Catholic,Good
131522,Hillcrest Primary School,BS4 3DE,Does not apply,Good
131523,Foxes Piece School,SL7 1JW,Does not apply,Requires improvement
131527,Burnt Oak Primary School,ME7 1LS,Does not apply,Good
131545,Tanfield Lea Community Primary School,DH9 9LU,Does not apply,Good
131554,Bradshaw Hall Primary School,SK8 6AN,Does not apply,Outstanding
131570,Shire Oak VC Primary School,LS6 2DT,Church of England,Good
131577,Pinner Wood School,HA5 3RA,Does not apply,Outstanding
131579,Grange Primary School,SS12 0LR,Does not apply,Good
131590,R J Mitchell Primary School,RM12 5PP,Does not apply,Requires improvement
131591,Harvills Hawthorn Primary School,B70 0NG,Does not apply,Not judged
131595,Lordship Lane Primary School,N22 5PS,Does not apply,Good
131597,Smithdown Primary School,L7 6LJ,Does not apply,Outstanding
131602,Brook Infant School and Nursery,RH10 7JE,Does not apply,Good
131603,Maidenbower Junior School,RH10 7RA,Does not apply,Good
131617,Wessex Gardens Primary School,NW11 9RR,Does not apply,Requires improvement
131625,Cranbrook Primary School,IG1 3PS,Does not apply,Good
131638,Cherry Lane Primary School,UB7 9DL,Does not apply,Requires improvement
131642,Arnold View Primary School,NG5 6NW,Does not apply,Good
131657,West Grove Primary,N14 4LR,Does not apply,Good
131672,Hollyfield Primary School,B75 7SG,Does not apply,Good
131673,St James CofE Primary School,B69 1BG,Church of England,Good
131682,Clore Tikva School,IG6 2JN,Jewish,Good
131685,Ashgate Primary School,DE22 3FS,Does not apply,Good
131693,Heritage Park Primary School,PE2 8XA,Does not apply,Not judged
131698,Coniston Primary School,BS34 5LN,Does not apply,Good
131699,Little Stoke Primary School,BS34 6HY,Does not apply,Good
131706,Betty Layward Primary School,N16 9EX,Does not apply,Good
131717,Knightwood Primary School,SO53 4HW,Does not apply,Outstanding
131718,Portfields Primary School,MK16 8PS,None,Good
131720,Cottam Primary School,PR4 0NY,Does not apply,Not judged
131722,Gateford Park Primary School,S81 7RG,Does not apply,Good
131727,Middlewich Primary School,CW10 9BS,Does not apply,Good
131731,Bruce Grove Primary School,N17 6UH,Does not apply,Good
131734,Wakefield Lawefield Primary School,WF2 8ST,Does not apply,Good
131737,Harry Gosling Primary School,E1 1NT,Does not apply,Good
131740,Rotherfield Primary School,N1 3EE,Does not apply,Good
131773,Canonbury Primary School,N1 2UT,Does not apply,Good
131775,Gascoigne Primary School,IG11 7DR,Does not apply,Good
131782,Meadowside Primary School,GL2 4LX,Does not apply,Good
131783,The John Moore Primary School,GL20 7SP,Does not apply,Good
131784,Grangefield Primary School,GL52 8GL,Does not apply,Good
131789,Carden Nursery and Primary School,BN1 8LU,Does not apply,Good
131799,Parkview Primary School,DE21 2RQ,Does not apply,Good
131800,Kingsley Community School,L8 2TG,Does not apply,Good
131806,Oakfield Primary School,SS12 9PW,Does not apply,Good
131814,Ravenshead CofE Primary School,NG15 9FS,Church of England,Good
131815,Millbrook Combined School,HP12 4BA,Does not apply,Requires improvement
131818,Fazakerley Primary School,L10 7LD,Does not apply,Good
131824,Hitherfield Primary School,SW16 2JQ,Does not apply,Not judged
131836,St Joseph the Worker Catholic Primary School,L32 9PF,Roman Catholic,Good
131837,Our Lady and St Philomena's Catholic Primary School,L9 6BU,Roman Catholic,Good
131839,Bassett Green Primary School,SO16 3BZ,Does not apply,Good
131841,Alexander McLeod Primary School,SE2 0QS,Does not apply,Not judged
131842,Hugh Myddelton Primary School,EC1R 1YJ,Does not apply,Outstanding
131843,Brunswick Park Primary School,SE5 7QH,Does not apply,Not judged
131844,Hunters Hall Primary School,RM10 8DE,Does not apply,Good
131845,Southwood Primary School,RM9 5LT,Does not apply,Good
131847,Christchurch Primary School,IG1 4LQ,Does not apply,Good
131849,Dalton School,HD5 9HN,Does not apply,Good
131850,Waulud Primary School,LU3 3LZ,Does not apply,Good
131851,Leagrave Primary School,LU4 9ND,Does not apply,Outstanding
131852,The Disraeli School,HP13 5JS,Does not apply,Not judged
131871,Muswell Hill Primary School,N10 3ST,Does not apply,Good
131874,Henry Fawcett Primary School,SE11 5BZ,Does not apply,Good
131879,Risley Avenue Primary School,N17 7AB,Does not apply,Good
131884,St Anne's RC Primary School,M4 7EQ,Roman Catholic,Good
131907,Cedar Park School & Nursery,HP15 7EF,Does not apply,Good
131916,Avigdor Hirsch Torah Temimah Primary School,NW2 6RJ,Jewish,Good
131920,Four Oaks Primary School,B74 4PA,Does not apply,Outstanding
131930,South Park Primary School,IG3 9HF,Does not apply,Good
131931,Ringway Primary School,M22 0WW,Does not apply,Good
131936,St Mary and St Michael Primary School,E1 0BD,Roman Catholic,Good
131938,Button Lane Primary School,M23 0ND,Does not apply,Good
131956,Brookside Primary School,CH66 2EE,Does not apply,Good
131962,Cedarwood Primary School,IP5 2ES,Does not apply,Good
131970,The Orion Primary School,NW7 2AL,Does not apply,Outstanding
131996,Monkfield Park Primary School,CB23 5AX,Does not apply,Good
132007,Whitehouse Common Primary School,B75 6BL,Does not apply,Good
132025,Valentine Primary School & Nursery,SO19 0EQ,Does not apply,Requires improvement
132031,Bushmead Primary School,PE19 8BT,Does not apply,Not judged
132047,Copmanthorpe Primary School,YO23 3SB,Does not apply,Good
132056,St Mary's Island Church of England (Aided) Primary School,ME4 3ST,Church of England,Good
132057,Bure Park Primary School,OX26 3BP,Does not apply,Good
132073,Cooper and Jordan Church of England Primary School,WS9 8NH,Church of England,Good
132074,Anglesey Primary School,B19 1RA,Does not apply,Good
132076,Chuckery Primary School,WS1 2DZ,Does not apply,Good
132086,Sir Alexander Fleming Primary School,TF7 4HG,Does not apply,Not judged
132089,Claycots School,SL2 1QX,Does not apply,Good
132091,Lodge Farm Primary School,SG2 0HP,Does not apply,Requires improvement
132093,Fynamore Primary School,SN11 9UG,Does not apply,Good
132105,Birchwood Avenue Primary School,AL10 0PS,Does not apply,Good
132121,Westmorland Primary School,SK5 8HH,Does not apply,Good
132137,St John and St James CofE Primary School,E9 6DX,Church of England,Outstanding
132140,Springfield Primary School,B65 8JY,Does not apply,Good
132142,Holly Trees Primary School,CM14 5RY,Does not apply,Good
132147,Lark Hill Community Primary School,M5 4BJ,Does not apply,Good
132152,Dore Primary School,S17 3QP,Does not apply,Outstanding
132164,Brightside Primary School,CM12 0LE,Does not apply,Good
132169,Malmesbury Primary School,SM4 6HG,Does not apply,Good
132170,Montreal CofE Primary School,CA25 5LW,Church of England,Good
132172,North Park Primary School,DL16 6PP,Does not apply,Good
132179,The Meadows Primary School,LN5 9BB,Does not apply,Good
132185,Newhall Park Primary School,BD4 6AF,Does not apply,Good
132188,Holy Spirit Catholic Primary School,WA9 2JE,Roman Catholic,Good
132194,Pierrepont Gamston Primary School,NG2 6TH,Church of England,Good
132195,Brookvale Primary School,WA7 6BZ,Does not apply,Good
132196,Shirehampton Primary School,BS11 9RR,Does not apply,Good
132199,Abbotswood Primary School,BS37 8SZ,Does not apply,Good
132203,Highfield Primary School,N21 3HE,Does not apply,Outstanding
132208,All Saints Catholic Primary School,L20 4LX,Roman Catholic,Good
132209,Swinemoor Primary School,HU17 9LW,Does not apply,Outstanding
132211,Caldecote Community Primary School,LE3 1FF,Does not apply,Good
132212,Great Binfields Primary School,RG24 8AJ,Does not apply,Good
132215,Whitleigh Community Primary School,PL5 4AA,Does not apply,Good
132225,Brampton Primary School,S40 1DD,Does not apply,Not judged
132226,Greenfield Primary School,LE8 5SG,Does not apply,Good
132228,Yearsley Grove Primary School,YO31 9BX,Does not apply,Good
132229,Eldene Nursery and Primary School,SN3 3TQ,Does not apply,Good
132236,Maple Tree Primary School,SG19 2WA,Does not apply,Good
132241,Benchill Primary School,M22 8EJ,None,Not judged
132242,Berry Hill Primary School,NG18 4JW,Does not apply,Good
132243,Crescent Primary School,NG19 7LF,Does not apply,Outstanding
132245,Kingsgate Primary School,NW6 4LB,Does not apply,Outstanding
132246,Bushmead Primary & Nursery School,LU2 7EU,Does not apply,Good
132247,Latchford St James CofE Primary School,WA4 1AP,Church of England,Good
132250,Asquith Primary School,NG18 3DG,Does not apply,Requires improvement
132251,St Botolph's C of E Primary School,NG34 7FE,Church of England,Good
132253,South Grove Primary School,N15 5QE,Does not apply,Good
132260,Forsbrook CofE Controlled Primary School,ST11 9PW,Church of England,Outstanding
132261,Harborne Primary School,B17 9LU,Does not apply,Outstanding
132263,Crane Park Primary School,TW13 5LN,Does not apply,Good
132264,Fairholme Primary School,TW14 8ET,Does not apply,Not judged
132266,Green Dragon Primary School,TW8 0BJ,Does not apply,Good
132349,Anlaby Primary School,HU10 6UE,Does not apply,Good
132763,Hampton Hargate Primary School,PE7 8BZ,Does not apply,Outstanding
132764,The Craylands School,DA10 0LP,Does not apply,Good
132766,Engayne Primary School,RM14 1SW,Does not apply,Good
132768,Grappenhall Heys Community Primary School,WA4 3EA,Does not apply,Not judged
132770,Northfield Primary and Nursery School,NG19 8PG,Does not apply,Requires improvement
132786,Howe Park School,MK4 2SH,Does not apply,Good
132787,Long Meadow School,MK5 7XX,Does not apply,Good
132789,Sir John Heron Primary School,E12 5PY,Does not apply,Good
132793,St Matthew's Catholic Primary School,L4 8UA,Roman Catholic,Good
132795,Asquith Primary School,LS27 9QY,Does not apply,Good
132796,St John's Catholic Primary School,L4 1UN,Roman Catholic,Not judged
132800,Conway Primary School,SE18 1QY,Does not apply,Good
132801,Elvetham Heath Primary School,GU51 1DP,Does not apply,Outstanding
132802,Cherrywood Community Primary School,GU14 8LH,Does not apply,Good
132808,Myton Park Primary School,TS17 5BL,Does not apply,Good
132812,Plaistow Primary School,E13 9DQ,Does not apply,Good
132827,Eglinton Primary School,SE18 3PY,Does not apply,Requires improvement
132832,Nursteed Community Primary School,SN10 3BF,Does not apply,Requires improvement
132835,St Patrick's Catholic Primary School,CA25 5DG,Roman Catholic,Good
132927,St Peter's Anglican / Methodist VC Primary,BS35 4JG,Church of England,Good
133177,Castle Hill Community Primary School,CT19 6HG,Does not apply,Good
133255,Hare Street Community Primary School and Nursery,CM19 4BU,Does not apply,Outstanding
133261,Tividale Community Primary School,B69 2HT,Does not apply,Good
133264,Distington Community School,CA14 5TE,Does not apply,Good
133269,Wynndale Primary School,NG18 3NY,Does not apply,Good
133270,Old Park Primary School,TF3 2BF,Does not apply,Good
133273,Intake Farm Primary School,NG19 6JA,Does not apply,Good
133278,High Oakham Primary School,NG18 4SH,Does not apply,Good
133284,St Ann's RC Primary School,M32 8SH,Roman Catholic,Good
133286,Crompton Primary School,OL2 7HD,Does not apply,Good
133292,Micheldever CofE Primary School,SO21 3DB,Church of England,Good
133300,Newdale Primary School & Nursery,TF3 5HA,Does not apply,Outstanding
133303,Sharps Copse Primary and Nursery School,PO9 5PE,Does not apply,Good
133311,Ridgefield Primary School,CB1 3RL,None,Good
133312,Abacus Primary School,SS12 9GJ,Does not apply,Good
133318,Newlands Primary School,WF6 1BB,Does not apply,Not judged
133320,Our Lady of Perpetual Succour Catholic Primary School,WA8 8JN,Roman Catholic,Good
133321,"All Saints CofE Primary School, Horsham",RH12 5JB,Church of England,Good
133322,Oakfield Community Primary School,WA8 8BQ,Does not apply,Good
133323,Oughton Primary and Nursery School,SG5 2NZ,Does not apply,Good
133326,Cheadle Heath Primary School,SK3 0RJ,Does not apply,Good
133329,Wellesbourne Community Primary School,L11 5BA,Does not apply,Good
133330,St Michael-in-the-Hamlet Community Primary School,L17 7BA,Does not apply,Good
133331,Monksdown Primary School,L11 1HH,Does not apply,Good
133332,Greenbank Primary School,L18 1JB,Does not apply,Good
133333,Leamington Community Primary School,L11 7BT,Does not apply,Good
133334,Longmoor Community Primary School,L9 0EU,Does not apply,Good
133335,Broad Square Community Primary School,L11 1BS,Does not apply,Good
133336,Florence Melly Community Primary School,L4 9UA,Does not apply,Outstanding
133337,Our Lady of the Assumption Catholic Primary School,L25 2RW,Roman Catholic,Good
133338,Stockton Wood Community Primary School,L24 3TF,Does not apply,Requires improvement
133343,Kew Riverside Primary School,TW9 4ES,Does not apply,Good
133364,Pardes House Primary School,N3 1SA,Jewish,Good
133365,Beis Yaakov Primary School,NW9 6NQ,Jewish,Good
133374,Westfield Primary Community School,YO24 3HP,Does not apply,Good
133384,Western Community Primary School,NE28 8QL,None,Good
133390,Westfield Nursery and Primary School,CA14 5BD,Does not apply,Good
133437,Rosewood Primary School,BB11 2PH,Does not apply,Good
133446,Bowlee Park Community Primary School,M24 4LA,Does not apply,Outstanding
133474,Moat House Primary School,CV2 1EQ,Does not apply,Not judged
133476,Henley Green Primary,CV2 1HQ,Does not apply,Good
133481,Keldmarsh Primary School,HU17 8FF,Does not apply,Outstanding
133486,The William Hogarth Primary School,W4 2JR,Does not apply,Good
133488,Swallow Dell Primary and Nursery School,AL7 3JP,Does not apply,Requires improvement
133516,Gorseybrigg Primary School and Nursery,S18 8ZY,Does not apply,Good
133519,Hornsea Burton Primary School,HU18 1TG,Does not apply,Good
133532,St John the Evangelist CofE VA Primary School,OX18 1JF,Church of England,Outstanding
133538,Chapel-en-le-Frith CofE VC Primary School,SK23 0NL,Church of England,Good
133546,Burnley Springfield Community Primary School,BB11 3HP,Does not apply,Good
133552,Henry Chichele Primary School,NN10 8NQ,Does not apply,Requires improvement
133555,Otley All Saints CofE Primary School,LS21 1DF,Church of England,Good
133556,St Mary and St Benedict Catholic Primary School,CV1 5HG,Roman Catholic,Good
133560,Cotford St Luke Primary School,TA4 1HZ,Does not apply,Not judged
133574,Lansbury Lawrence Primary School,E14 6DZ,Does not apply,Outstanding
133600,Croyland Primary School,NN8 2AX,Does not apply,Good
133605,Beaumont Community Primary School,IP7 6GD,Does not apply,Good
133615,St Christopher's Catholic Primary School,L24 0SN,Roman Catholic,Good
133622,Cherry Fold Community Primary School,BB11 5JS,Does not apply,Good
133627,The John Wesley Church of England Methodist Voluntary Aided Primary School,TN23 5LW,Church of England/Methodist,Good
133637,Long Toft Primary School,DN7 5AB,Does not apply,Good
133645,"Cuerden Church School, Bamber Bridge",PR5 6ED,Church of England/Methodist,Good
133661,"Chancellor Park Primary School, Chelmsford",CM2 6PT,Does not apply,Outstanding
133662,Jubilee Primary School,SW2 2JE,Does not apply,Good
133676,Sankey Valley St James Church of England Primary School,WA5 1XE,Church of England,Good
133680,Jarrow Cross CofE Primary School,NE32 5UW,Church of England,Not judged
133691,Blueberry Park,L14 2DY,Does not apply,Good
133700,Lincoln Gardens Primary School,DN16 2ED,Does not apply,Good
133701,Seascape Primary School,SR8 5NJ,Does not apply,Good
133702,Phoenix Primary School,L7 9LY,Does not apply,Good
133704,Newlands Primary School,SO16 9QX,Does not apply,Good
133707,The Mulberry Primary School,N17 9RB,Does not apply,Good
133712,Yew Tree Community School,OL9 8LD,Does not apply,Not judged
133720,Dickens Heath Community Primary School,B90 1NA,Does not apply,Good
133727,The Bishop Harvey Goodwin School (Church of England Voluntary Aided),CA2 4HG,Church of England,Good
133728,Marshgate Primary School,TW10 6HY,Does not apply,Outstanding
133732,Kingsthorpe Village Primary School,NN2 6QL,Does not apply,Good
133756,Kings Wood School and Nursery,HP13 7UN,Does not apply,Not judged
133758,Wakefield Snapethorpe Primary School,WF2 8AA,Does not apply,Requires improvement
133759,Forestdale Primary School,B45 0JS,Does not apply,Good
133770,Ashbury Meadow Primary School,M11 3NA,Does not apply,Not judged
133773,St Catherine's Hoddesdon CofE Primary School,EN11 8HT,Church of England/Christian,Good
133774,St Thomas of Canterbury Catholic Primary School,CR4 1YG,Roman Catholic,Good
133925,Queensbridge Primary School,BL4 7BL,Does not apply,Good
133926,The Gates Primary School,BL5 3QA,Does not apply,Good
133929,St John with St Mark CofE Primary School,BL9 5EE,Church of England,Good
133930,Milton Road Primary School,CB4 2BD,Does not apply,Good
133931,Oakdale Junior School,E18 1JX,Does not apply,Not judged
133932,Oakdale Infants' School,E18 1JU,Does not apply,Good
133934,Gearies Primary School,IG2 6TF,Does not apply,Not judged
133935,Churchfields Junior School,E18 2RB,Does not apply,Not judged
133936,Churchfields Infants' School,E18 2RB,Does not apply,Outstanding
